Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,11/25/2018,381,N351JB,BOS,RIC,17:57,19:12,112,100,75,19:26,14,6,0,0,0,57
B6,11/25/2018,391,N729JB,BOS,TPA,18:51,19:58,199,191,67,20:13,15,3,0,0,0,56
B6,11/25/2018,397,N653JB,BOS,ATL,6:02,6:00,172,209,-2,6:40,40,0,0,35,0,0
B6,11/25/2018,401,N729JB,BOS,MSY,10:32,11:04,228,233,32,11:17,13,32,0,5,0,0
B6,11/25/2018,405,N789JB,BOS,LGB,17:20,17:45,391,372,25,17:59,14,0,0,0,0,0
B6,11/25/2018,417,N274JB,BOS,JFK,15:05,15:10,76,72,5,15:22,12,0,0,0,0,0
B6,11/25/2018,441,N198JB,BOS,CLE,7:40,7:44,125,111,4,7:57,13,0,0,0,0,0
B6,11/25/2018,451,N965JB,BOS,MCO,10:55,10:55,197,177,0,11:05,10,0,0,0,0,0
B6,11/25/2018,455,N183JB,BOS,DCA,10:44,10:37,97,91,-7,10:51,14,0,0,0,0,0
B6,11/25/2018,459,N351JB,BOS,PHL,8:00,7:51,93,83,-9,8:03,12,0,0,0,0,0
B6,11/25/2018,465,N623JB,BOS,RSW,5:45,5:36,214,197,-9,5:50,14,0,0,0,0,0
B6,11/25/2018,471,N766JB,BOS,SJC,16:07,17:26,403,392,79,17:46,20,3,0,0,0,65
B6,11/25/2018,487,N968JB,BOS,LAX,10:35,10:27,380,396,-8,10:43,16,0,0,0,0,0
B6,11/25/2018,493,N805JB,BOS,DEN,7:00,6:54,289,270,-6,7:05,11,0,0,0,0,0
B6,11/25/2018,515,N346JB,BOS,BUF,7:12,7:15,98,85,3,7:28,13,0,0,0,0,0
B6,11/25/2018,521,N640JB,BOS,PBI,13:12,13:11,194,182,-1,13:24,13,0,0,0,0,0
B6,11/25/2018,561,N595JB,BOS,SJU,13:35,15:44,242,218,129,15:59,15,105,0,0,0,0
B6,11/25/2018,569,N584JB,BOS,FLL,5:30,5:31,206,189,1,5:46,15,0,0,0,0,0
B6,11/25/2018,597,N935JB,BOS,SEA,7:10,7:05,384,346,-5,7:25,20,0,0,0,0,0
B6,11/25/2018,603,N587JB,BOS,PHX,17:52,18:10,353,340,18,18:24,14,0,0,0,0,0
B6,11/25/2018,619,N979JB,BOS,SAN,9:38,9:33,391,389,-5,9:59,26,0,0,0,0,0
B6,11/25/2018,633,N934JB,BOS,SFO,15:36,15:26,409,389,-10,15:38,12,0,0,0,0,0
B6,11/25/2018,641,N239JB,BOS,CLE,16:30,17:42,128,117,72,17:54,12,11,0,0,0,50
B6,11/25/2018,647,N630JB,BOS,SLC,18:51,19:12,333,317,21,19:30,18,0,0,0,0,0
B6,11/25/2018,665,N766JB,BOS,RSW,7:45,7:38,218,205,-7,7:50,12,0,0,0,0,0
B6,11/25/2018,687,N987JB,BOS,LAX,18:00,17:53,405,383,-7,18:07,14,0,0,0,0,0
B6,11/25/2018,697,N568JB,BOS,ATL,13:44,13:42,169,167,-2,13:56,14,0,0,0,0,0
B6,11/25/2018,721,N804JB,BOS,PBI,6:34,6:46,199,208,12,7:24,38,12,0,9,0,0
B6,11/25/2018,727,N304JB,BOS,BWI,6:10,6:05,90,86,-5,6:18,13,0,0,0,0,0
B6,11/25/2018,741,N570JB,BOS,SRQ,11:53,11:48,204,200,-5,12:02,14,0,0,0,0,0
B6,11/25/2018,755,N334JB,BOS,DCA,16:16,16:31,102,87,15,16:44,13,0,0,0,0,0
B6,11/25/2018,783,N190JB,BOS,RDU,15:20,16:00,122,120,40,16:15,15,38,0,0,0,0
B6,11/25/2018,815,N346JB,BOS,BUF,18:44,19:46,94,83,62,19:59,13,51,0,0,0,0
B6,11/25/2018,833,N923JB,BOS,SFO,18:51,18:48,418,388,-3,19:08,20,0,0,0,0,0
B6,11/25/2018,835,N571JB,BOS,MSP,7:15,7:12,210,187,-3,7:26,14,0,0,0,0,0
B6,11/25/2018,845,N294JB,BOS,SYR,23:00,0:10,75,63,70,0:21,11,10,0,0,0,48
B6,11/25/2018,861,N587JB,BOS,SJU,8:17,8:16,238,222,-1,8:32,16,0,0,0,0,0
B6,11/25/2018,865,N793JB,BOS,RSW,11:19,11:18,211,222,-1,11:51,33,0,0,0,0,0
B6,11/25/2018,877,N621JB,BOS,LAS,17:32,17:40,371,354,8,17:57,17,0,0,0,0,0
B6,11/25/2018,891,N569JB,BOS,TPA,7:30,7:23,206,200,-7,7:37,14,0,0,0,0,0
B6,11/25/2018,917,N296JB,BOS,JFK,5:30,5:22,72,71,-8,5:40,18,0,0,0,0,0
B6,11/25/2018,951,N997JB,BOS,MCO,14:20,14:13,194,186,-7,14:28,15,0,0,0,0,0
B6,11/25/2018,987,N935JB,BOS,LAX,21:09,23:01,389,373,112,23:20,19,3,0,0,0,93
B6,11/25/2018,989,N294JB,BOS,DCA,18:16,19:41,104,101,85,20:04,23,2,0,0,0,80
B6,11/25/2018,993,N634JB,BOS,DEN,19:31,21:02,287,276,91,21:15,13,78,0,0,0,2
B6,11/25/2018,997,N633JB,BOS,ATL,21:17,22:24,174,177,67,22:45,21,1,0,3,0,66
B6,11/25/2018,1011,N316JB,BOS,ORD,16:38,0:00,179,0,0,0:00,0,0,0,0,0,0
B6,11/25/2018,1027,N304JB,BOS,BWI,17:18,18:41,97,90,83,19:00,19,5,0,0,0,71
B6,11/25/2018,1031,N644JB,BOS,HOU,7:07,7:06,268,273,-1,7:23,17,0,0,0,0,0
B6,11/25/2018,1039,N639JB,BOS,AUS,7:17,7:20,279,266,3,7:34,14,0,0,0,0,0
B6,11/25/2018,1059,N198JB,BOS,PHL,13:45,13:50,95,82,5,14:03,13,0,0,0,0,0
B6,11/25/2018,1077,N980JB,BOS,LAS,5:59,5:51,363,352,-8,6:10,19,0,0,0,0,0
B6,11/25/2018,1081,N375JB,BOS,RIC,10:33,10:44,105,91,11,10:55,11,0,0,0,0,0
B6,11/25/2018,1109,N258JB,BOS,JAX,8:26,8:18,179,168,-8,8:31,13,0,0,0,0,0
B6,11/25/2018,1115,N339JB,BOS,DFW,13:48,13:47,264,306,-1,14:09,22,0,0,41,0,0
B6,11/25/2018,1137,N339JB,BOS,DTW,7:44,8:02,139,127,18,8:16,14,0,0,0,0,0
B6,11/25/2018,1155,N247JB,BOS,DCA,13:45,13:36,98,90,-9,13:48,12,0,0,0,0,0
B6,11/25/2018,1159,N198JB,BOS,PHL,17:52,19:39,97,78,107,19:55,16,2,0,0,0,86
B6,11/25/2018,1165,N597JB,BOS,RSW,20:02,20:02,214,197,0,20:21,19,0,0,0,0,0
B6,11/25/2018,1189,N183JB,BOS,DCA,21:20,23:13,99,84,113,23:25,12,21,0,0,0,77
B6,11/25/2018,1209,N375JB,BOS,JAX,15:16,16:22,169,198,66,16:56,34,31,0,29,0,35
B6,11/25/2018,1215,N258JB,BOS,BUF,15:25,16:31,92,103,66,16:58,27,14,0,11,0,52
B6,11/25/2018,1217,N203JB,BOS,JFK,20:53,20:50,72,71,-3,21:05,15,0,0,0,0,0
B6,11/25/2018,1231,N337JB,BOS,LGA,15:15,15:08,85,78,-7,15:27,19,0,0,0,0,0
B6,11/25/2018,1237,N296JB,BOS,DTW,15:55,15:48,135,133,-7,16:00,12,0,0,0,0,0
B6,11/25/2018,1245,N353JB,BOS,CLT,7:53,7:48,145,147,-5,7:58,10,0,0,0,0,0
B6,11/25/2018,1259,N304JB,BOS,PHL,21:30,23:14,88,84,104,23:27,13,28,0,0,0,72
B6,11/25/2018,1281,N351JB,BOS,RIC,13:16,13:01,106,97,-15,13:15,14,0,0,0,0,0
B6,11/25/2018,1285,N292JB,BOS,PIT,6:10,6:33,108,101,23,6:46,13,16,0,0,0,0
B6,11/25/2018,1301,N238JB,BOS,MSY,20:23,0:47,229,237,264,0:59,12,154,0,8,0,110
B6,11/25/2018,1331,N228JB,BOS,LGA,17:10,17:33,81,88,23,18:02,29,0,0,30,0,0
B6,11/25/2018,1351,N529JB,BOS,MCO,12:57,12:51,192,183,-6,13:07,16,0,0,0,0,0
B6,11/25/2018,1383,N190JB,BOS,RDU,8:38,9:05,125,120,27,9:19,14,18,0,0,0,4
B6,11/25/2018,1427,N296JB,BOS,BWI,21:26,23:31,89,81,125,23:43,12,37,0,0,0,80
B6,11/25/2018,1431,N337JB,BOS,LGA,19:40,19:35,80,82,-5,20:00,25,0,0,0,0,0
B6,11/25/2018,1445,N353JB,BOS,CLT,14:33,14:52,147,144,19,15:07,15,16,0,0,0,0
B6,11/25/2018,1451,N970JB,BOS,MCO,17:33,18:46,192,189,73,19:09,23,3,0,0,0,67
B6,11/25/2018,1481,N183JB,BOS,RIC,6:00,6:00,105,101,0,6:21,21,0,0,0,0,0
B6,11/25/2018,1485,N203JB,BOS,PIT,8:13,8:07,99,103,-6,8:22,15,0,0,0,0,0
B6,11/25/2018,1583,N228JB,BOS,RDU,21:27,21:31,121,117,4,21:42,11,0,0,0,0,0
B6,11/25/2018,1585,N346JB,BOS,PIT,12:20,12:11,109,95,-9,12:20,9,0,0,0,0,0
B6,11/25/2018,1600,N598JB,BOS,DCA,5:30,5:22,103,90,-8,5:37,15,0,0,0,0,0
B6,11/25/2018,1615,N190JB,BOS,BUF,20:52,21:43,92,88,51,21:58,15,3,0,0,0,44
B6,11/25/2018,1665,N368JB,BOS,RSW,12:45,12:37,216,198,-8,12:52,15,0,0,0,0,0
B6,11/25/2018,1667,N621JB,BOS,CHS,9:43,9:32,153,140,-11,9:44,12,0,0,0,0,0
B6,11/25/2018,1679,N375JB,BOS,EWR,22:28,23:43,78,67,75,23:57,14,11,0,0,0,53
B6,11/25/2018,1685,N178JB,BOS,PIT,14:48,15:25,110,101,37,15:34,9,11,0,0,0,17
B6,11/25/2018,1735,N623JB,BOS,MSP,14:25,14:12,211,201,-13,14:27,15,0,0,0,0,0
B6,11/25/2018,1785,N229JB,BOS,PIT,22:05,23:42,106,103,97,23:54,12,12,0,0,0,82
B6,11/25/2018,1807,N597JB,BOS,BNA,6:51,6:52,171,172,1,7:11,19,0,0,0,0,0
B6,11/25/2018,1833,N989JB,BOS,SFO,10:00,10:01,407,411,1,10:25,24,0,0,0,0,0
B6,11/25/2018,1837,N353JB,BOS,DTW,20:20,22:10,132,129,110,22:26,16,5,0,0,0,102
B6,11/25/2018,1841,N239JB,BOS,CLE,21:59,23:00,120,111,61,23:11,11,12,0,0,0,40
B6,11/25/2018,1865,N805JB,BOS,RSW,17:05,18:32,218,207,87,18:53,21,24,0,0,0,52
B6,11/25/2018,1885,N229JB,BOS,PIT,17:14,17:53,112,103,39,18:06,13,30,0,0,0,0
B6,11/25/2018,1907,N526JB,BOS,BNA,17:15,18:33,177,185,78,18:55,22,17,0,8,0,61
B6,11/25/2018,1921,N316JB,BOS,PBI,15:03,17:01,196,190,118,17:21,20,91,0,0,0,21
B6,11/25/2018,1951,N965JB,BOS,MCO,19:44,21:20,196,184,96,21:31,11,21,0,0,0,63
B6,11/25/2018,1969,N266JB,BOS,FLL,17:47,18:36,212,205,49,18:59,23,14,0,0,0,28
B6,11/25/2018,1991,N653JB,BOS,TPA,14:01,13:53,202,191,-8,14:10,17,0,0,0,0,0
B6,11/25/2018,2009,N368JB,BOS,JAX,21:14,23:44,176,176,150,23:56,12,69,0,0,0,81
B6,11/25/2018,2127,N334JB,BOS,BWI,10:19,10:05,90,82,-14,10:16,11,0,0,0,0,0
B6,11/25/2018,2191,N592JB,BOS,TPA,9:45,9:47,202,199,2,10:04,17,0,0,0,0,0
B6,11/25/2018,2215,N337JB,BOS,BUF,9:41,9:35,92,94,-6,9:48,13,0,0,0,0,0
B6,11/25/2018,2235,N529JB,BOS,MSP,20:41,22:11,208,186,90,22:28,17,23,0,0,0,45
B6,11/25/2018,2269,N579JB,BOS,FLL,11:53,11:53,206,194,0,12:08,15,0,0,0,0,0
B6,11/25/2018,2279,N368JB,BOS,EWR,7:00,6:55,88,89,-5,7:21,26,0,0,0,0,0
B6,11/25/2018,2283,N247JB,BOS,RDU,6:02,5:53,123,110,-9,6:06,13,0,0,0,0,0
B6,11/25/2018,2317,N206JB,BOS,JFK,7:50,7:58,75,61,8,8:08,10,0,0,0,0,0
B6,11/25/2018,2339,N571JB,BOS,BUR,15:21,16:23,392,378,62,16:38,15,0,0,0,0,48
B6,11/25/2018,2405,N527JB,BOS,LGB,9:35,10:07,390,390,32,10:28,21,32,0,0,0,0
B6,11/25/2018,2449,N630JB,BOS,SAV,10:00,9:50,163,160,-10,10:06,16,0,0,0,0,0
B6,11/25/2018,2467,N569JB,BOS,CHS,16:30,16:37,153,176,7,17:03,26,7,0,23,0,0
B6,11/25/2018,2469,N570JB,BOS,FLL,19:49,21:57,205,199,128,22:13,16,10,0,0,0,112
B6,11/25/2018,2609,N304JB,BOS,JAX,10:40,10:34,175,169,-6,10:49,15,0,0,0,0,0
B6,11/25/2018,2679,N307JB,BOS,EWR,19:31,21:19,101,72,108,21:34,15,8,0,0,0,71
B6,11/25/2018,2717,N351JB,BOS,JFK,22:51,0:04,70,60,73,0:17,13,16,0,0,0,47
B6,11/25/2018,2783,N203JB,BOS,RDU,13:00,13:04,122,111,4,13:20,16,0,0,0,0,0
B6,11/25/2018,2979,N249JB,BOS,EWR,13:39,13:31,92,84,-8,13:58,27,0,0,0,0,0
B6,11/25/2018,2991,N198JB,BOS,TPA,22:00,23:49,197,200,109,24:00:00,11,14,0,3,0,95
B6,11/26/2018,11,N625JB,BOS,ORD,20:50,21:52,173,155,62,22:12,20,0,0,8,0,36
B6,11/26/2018,19,N929JB,BOS,SAN,16:08,16:16,391,346,8,16:41,25,0,0,0,0,0
B6,11/26/2018,21,N249JB,BOS,PBI,11:15,12:09,195,207,54,12:22,13,54,0,12,0,0
B6,11/26/2018,49,N629JB,BOS,SAV,6:24,8:08,166,186,104,8:31,23,104,0,20,0,0
B6,11/26/2018,51,N997JB,BOS,MCO,5:35,5:29,194,198,-6,5:40,11,0,0,0,0,0
B6,11/26/2018,55,N375JB,BOS,DCA,7:11,7:02,104,101,-9,7:20,18,0,0,0,0,0
B6,11/26/2018,57,N198JB,BOS,IAD,9:27,9:16,99,96,-11,9:28,12,0,0,0,0,0
B6,11/26/2018,69,N517JB,BOS,FLL,15:35,15:48,209,221,13,16:01,13,13,0,12,0,0
B6,11/26/2018,111,N334JB,BOS,ORD,6:51,17:49,176,168,658,18:09,20,0,0,650,0,0
B6,11/26/2018,117,N239JB,BOS,JFK,12:40,12:30,73,70,-10,12:44,14,0,0,0,0,0
B6,11/26/2018,121,N630JB,BOS,PBI,9:02,8:59,197,203,-3,9:15,16,0,0,0,0,0
B6,11/26/2018,133,N985JB,BOS,SFO,6:30,6:27,409,373,-3,6:44,17,0,0,0,0,0
B6,11/26/2018,157,N353JB,BOS,IAD,13:03,12:59,101,97,-4,13:13,14,0,0,0,0,0
B6,11/26/2018,159,N316JB,BOS,PHL,6:51,6:42,94,93,-9,6:59,17,0,0,0,0,0
B6,11/26/2018,165,N556JB,BOS,RSW,14:46,14:43,217,227,-3,14:54,11,0,0,0,0,0
B6,11/26/2018,177,N947JB,BOS,LAS,20:53,22:23,366,322,90,22:42,19,10,0,0,0,36
B6,11/26/2018,197,N944JB,BOS,SEA,19:20,23:39,381,349,259,24:00:00,21,12,0,0,0,215
B6,11/26/2018,215,N805JB,BOS,DFW,6:40,6:35,256,280,-5,6:47,12,0,0,19,0,0
B6,11/26/2018,221,N653JB,BOS,PBI,20:51,21:58,193,203,67,22:19,21,11,0,10,0,56
B6,11/26/2018,251,N663JB,BOS,MCO,8:20,8:22,188,207,2,8:39,17,2,0,19,0,0
B6,11/26/2018,255,N353JB,BOS,DCA,8:19,8:23,101,106,4,8:42,19,0,0,0,0,0
B6,11/26/2018,269,N633JB,BOS,FLL,9:42,9:38,206,208,-4,9:53,15,0,0,0,0,0
B6,11/26/2018,287,N947JB,BOS,LAX,6:35,6:31,388,360,-4,6:57,26,0,0,0,0,0
B6,11/26/2018,317,N238JB,BOS,JFK,18:59,21:24,79,78,145,21:42,18,0,0,144,0,0
B6,11/26/2018,321,N821JB,BOS,PBI,18:13,18:44,198,220,31,19:01,17,31,0,22,0,0
B6,11/26/2018,333,N985JB,BOS,SFO,21:22,23:10,411,366,108,23:24,14,16,0,0,0,47
B6,11/26/2018,357,N317JB,BOS,IAD,18:06,20:04,105,102,118,20:23,19,16,0,0,0,99
B6,11/26/2018,381,N294JB,BOS,RIC,17:57,18:24,112,112,27,18:40,16,13,0,0,0,14
B6,11/26/2018,391,N510JB,BOS,TPA,18:51,19:48,199,229,57,20:15,27,16,0,30,0,41
B6,11/26/2018,397,N571JB,BOS,ATL,6:02,6:20,172,186,18,6:31,11,0,0,14,0,18
B6,11/26/2018,401,N510JB,BOS,MSY,10:32,10:30,228,270,-2,10:50,20,0,0,40,0,0
B6,11/26/2018,405,N588JB,BOS,LGB,17:20,17:30,391,343,10,17:45,15,0,0,0,0,0
B6,11/26/2018,417,N339JB,BOS,JFK,15:05,16:50,76,97,105,17:27,37,0,0,126,0,0
B6,11/26/2018,427,N239JB,BOS,BWI,8:10,8:21,92,95,11,8:41,20,0,0,0,0,0
B6,11/26/2018,441,N304JB,BOS,CLE,7:40,7:35,125,119,-5,7:55,20,0,0,0,0,0
B6,11/26/2018,451,N970JB,BOS,MCO,10:55,11:03,190,203,8,11:15,12,8,0,13,0,0
B6,11/26/2018,455,N236JB,BOS,DCA,10:44,10:34,97,101,-10,10:45,11,0,0,0,0,0
B6,11/26/2018,459,N229JB,BOS,PHL,8:00,7:51,93,97,-9,8:10,19,0,0,0,0,0
B6,11/26/2018,465,N569JB,BOS,RSW,5:45,6:18,214,212,33,6:33,15,31,0,0,0,0
B6,11/26/2018,471,N805JB,BOS,SJC,16:07,16:37,403,361,30,16:55,18,0,0,0,0,0
B6,11/26/2018,487,N980JB,BOS,LAX,10:35,10:32,380,342,-3,10:47,15,0,0,0,0,0
B6,11/26/2018,489,N346JB,BOS,DCA,11:44,11:39,97,112,-5,11:51,12,0,0,0,0,0
B6,11/26/2018,493,N526JB,BOS,DEN,7:00,7:02,289,283,2,7:35,33,0,0,0,0,0
B6,11/26/2018,515,N309JB,BOS,BUF,7:12,7:05,98,92,-7,7:24,19,0,0,0,0,0
B6,11/26/2018,521,N828JB,BOS,PBI,13:12,13:22,197,251,10,13:36,14,10,0,54,0,0
B6,11/26/2018,561,N571JB,BOS,SJU,13:35,13:44,242,221,9,13:59,15,0,0,0,0,0
B6,11/26/2018,569,N608JB,BOS,FLL,5:30,5:25,206,209,-5,5:39,14,0,0,0,0,0
B6,11/26/2018,597,N934JB,BOS,SEA,7:10,7:04,384,372,-6,7:29,25,0,0,0,0,0
B6,11/26/2018,603,N589JB,BOS,PHX,17:52,18:18,353,309,26,18:36,18,0,0,0,0,0
B6,11/26/2018,619,N979JB,BOS,SAN,9:38,9:36,391,354,-2,9:50,14,0,0,0,0,0
B6,11/26/2018,631,N292JB,BOS,LGA,6:55,6:51,80,102,-4,7:34,43,0,0,18,0,0
B6,11/26/2018,633,N937JB,BOS,SFO,15:36,15:51,414,376,15,16:09,18,0,0,0,0,0
B6,11/26/2018,641,N258JB,BOS,CLE,16:30,16:28,128,111,-2,16:43,15,0,0,0,0,0
B6,11/26/2018,647,N640JB,BOS,SLC,18:51,18:50,333,318,-1,19:09,19,0,0,0,0,0
B6,11/26/2018,665,N639JB,BOS,RSW,7:45,7:55,218,216,10,8:11,16,0,0,0,0,0
B6,11/26/2018,687,N978JB,BOS,LAX,18:00,18:13,405,349,13,18:28,15,0,0,0,0,0
B6,11/26/2018,697,N653JB,BOS,ATL,13:44,13:55,169,181,11,14:11,16,11,0,12,0,0
B6,11/26/2018,721,N634JB,BOS,PBI,6:34,7:31,199,230,57,8:04,33,0,0,31,0,57
B6,11/26/2018,727,N339JB,BOS,BWI,6:10,6:08,90,88,-2,6:23,15,0,0,0,0,0
B6,11/26/2018,731,N337JB,BOS,LGA,8:40,8:31,80,63,-9,8:47,16,0,0,0,0,0
B6,11/26/2018,741,N729JB,BOS,SRQ,11:53,11:58,204,224,5,12:10,12,5,0,20,0,0
B6,11/26/2018,755,N183JB,BOS,DCA,16:16,16:22,102,97,6,16:37,15,0,0,0,0,0
B6,11/26/2018,759,N316JB,BOS,PHL,11:03,10:52,93,116,-11,11:32,40,0,0,0,0,0
B6,11/26/2018,783,N316JB,BOS,RDU,15:20,15:22,118,131,2,15:40,18,2,0,13,0,0
B6,11/26/2018,815,N249JB,BOS,BUF,18:44,20:10,94,85,86,20:28,18,9,0,0,0,68
B6,11/26/2018,831,N292JB,BOS,LGA,11:30,11:20,69,72,-10,11:46,26,0,0,0,0,0
B6,11/26/2018,833,N987JB,BOS,SFO,18:51,18:54,418,380,3,19:16,22,0,0,0,0,0
B6,11/26/2018,835,N646JB,BOS,MSP,7:15,7:15,210,190,0,7:38,23,0,0,0,0,0
B6,11/26/2018,845,N283JB,BOS,SYR,23:00,22:53,75,75,-7,23:14,21,0,0,0,0,0
B6,11/26/2018,861,N589JB,BOS,SJU,8:17,8:17,238,229,0,8:38,21,0,0,0,0,0
B6,11/26/2018,865,N715JB,BOS,RSW,11:20,12:29,216,222,69,12:45,16,0,69,6,0,0
B6,11/26/2018,877,N568JB,BOS,LAS,17:32,17:35,371,343,3,17:50,15,0,0,0,0,0
B6,11/26/2018,891,N763JB,BOS,TPA,7:30,7:17,206,215,-13,7:40,23,0,0,0,0,0
B6,11/26/2018,917,N265JB,BOS,JFK,5:30,5:27,72,82,-3,5:45,18,0,0,0,0,0
B6,11/26/2018,951,N997JB,BOS,MCO,14:20,14:13,195,217,-7,14:24,11,0,0,15,0,0
B6,11/26/2018,987,N934JB,BOS,LAX,21:09,22:56,389,348,107,23:19,23,17,0,0,0,49
B6,11/26/2018,989,N334JB,BOS,DCA,18:16,0:29,104,92,373,0:45,16,6,0,0,0,355
B6,11/26/2018,993,N615JB,BOS,DEN,19:31,19:43,287,261,12,20:09,26,0,0,0,0,0
B6,11/26/2018,997,N763JB,BOS,ATL,21:17,22:08,174,177,51,22:33,25,18,0,3,0,33
B6,11/26/2018,1011,N239JB,BOS,ORD,16:38,22:42,179,197,364,22:56,14,0,0,382,0,0
B6,11/26/2018,1027,N190JB,BOS,BWI,17:18,18:14,97,93,56,18:27,13,35,0,0,0,17
B6,11/26/2018,1031,N595JB,BOS,HOU,7:07,7:00,268,266,-7,7:19,19,0,0,0,0,0
B6,11/26/2018,1039,N623JB,BOS,AUS,7:17,7:16,279,296,-1,7:47,31,0,0,16,0,0
B6,11/26/2018,1059,N228JB,BOS,PHL,13:45,14:19,95,106,34,14:43,24,7,0,11,0,27
B6,11/26/2018,1077,N962JB,BOS,LAS,5:59,5:51,363,325,-8,6:08,17,0,0,0,0,0
B6,11/26/2018,1081,N283JB,BOS,RIC,10:33,10:24,105,110,-9,10:36,12,0,0,0,0,0
B6,11/26/2018,1109,N324JB,BOS,JAX,8:26,8:39,172,183,13,8:54,15,13,0,11,0,0
B6,11/26/2018,1115,N632JB,BOS,DFW,14:29,14:30,266,280,1,14:45,15,1,0,14,0,0
B6,11/26/2018,1137,N294JB,BOS,DTW,7:44,7:36,139,148,-8,8:12,36,0,0,0,0,0
B6,11/26/2018,1155,N178JB,BOS,DCA,13:45,13:42,98,100,-3,13:56,14,0,0,0,0,0
B6,11/26/2018,1159,N228JB,BOS,PHL,17:52,18:55,90,139,63,19:49,54,0,0,61,0,51
B6,11/26/2018,1165,N531JB,BOS,RSW,20:02,21:35,214,228,93,21:56,21,38,0,14,0,55
B6,11/26/2018,1189,N374JB,BOS,DCA,21:20,22:55,99,102,95,23:10,15,20,0,3,0,75
B6,11/26/2018,1209,N283JB,BOS,JAX,15:16,15:19,169,188,3,15:32,13,3,0,19,0,0
B6,11/26/2018,1215,N324JB,BOS,BUF,15:25,15:49,92,97,24,16:06,17,6,0,5,0,18
B6,11/26/2018,1217,N273JB,BOS,JFK,20:53,22:53,72,80,120,23:12,19,29,0,8,0,91
B6,11/26/2018,1237,N328JB,BOS,DTW,15:55,15:50,135,126,-5,16:05,15,0,0,0,0,0
B6,11/26/2018,1245,N296JB,BOS,CLT,7:53,7:51,145,152,-2,8:09,18,0,0,0,0,0
B6,11/26/2018,1259,N309JB,BOS,PHL,21:30,21:58,88,106,28,22:31,33,6,0,18,0,22
B6,11/26/2018,1281,N294JB,BOS,RIC,13:16,13:26,106,109,10,13:39,13,0,0,0,0,0
B6,11/26/2018,1285,N236JB,BOS,PIT,6:10,6:07,108,109,-3,6:20,13,0,0,0,0,0
B6,11/26/2018,1301,N198JB,BOS,MSY,20:23,20:23,229,246,0,20:42,19,0,0,17,0,0
B6,11/26/2018,1331,N292JB,BOS,LGA,17:10,19:23,81,83,133,19:47,24,0,0,135,0,0
B6,11/26/2018,1351,N529JB,BOS,MCO,12:57,12:53,193,221,-4,13:20,27,0,0,24,0,0
B6,11/26/2018,1383,N228JB,BOS,RDU,8:38,8:36,125,119,-2,8:49,13,0,0,0,0,0
B6,11/26/2018,1427,N328JB,BOS,BWI,21:26,21:48,89,94,22,22:04,16,16,0,5,0,6
B6,11/26/2018,1431,N337JB,BOS,LGA,19:40,21:57,80,93,137,22:30,33,0,0,92,0,58
B6,11/26/2018,1445,N296JB,BOS,CLT,14:33,14:23,147,150,-10,14:39,16,0,0,0,0,0
B6,11/26/2018,1451,N537JB,BOS,MCO,17:38,17:41,198,247,3,17:54,13,3,0,49,0,0
B6,11/26/2018,1481,N283JB,BOS,RIC,6:00,5:56,105,107,-4,6:10,14,0,0,0,0,0
B6,11/26/2018,1485,N190JB,BOS,PIT,8:13,8:06,99,120,-7,8:27,21,0,0,0,0,0
B6,11/26/2018,1583,N292JB,BOS,RDU,21:27,23:45,121,124,138,23:56,11,8,0,3,0,130
B6,11/26/2018,1585,N229JB,BOS,PIT,12:20,12:09,109,98,-11,12:20,11,0,0,0,0,0
B6,11/26/2018,1600,N640JB,BOS,DCA,5:30,5:23,103,87,-7,5:37,14,0,0,0,0,0
B6,11/26/2018,1615,N296JB,BOS,BUF,20:52,21:13,92,80,21,21:28,15,0,0,0,0,0
B6,11/26/2018,1645,N353JB,BOS,CLT,17:40,17:58,148,152,18,18:13,15,18,0,4,0,0
B6,11/26/2018,1665,N309JB,BOS,RSW,12:45,12:33,216,217,-12,12:43,10,0,0,0,0,0
B6,11/26/2018,1667,N568JB,BOS,CHS,9:43,9:39,153,155,-4,9:56,17,0,0,0,0,0
B6,11/26/2018,1679,N190JB,BOS,EWR,22:28,22:36,78,88,8,22:52,16,8,0,10,0,0
B6,11/26/2018,1685,N198JB,BOS,PIT,14:48,14:40,110,114,-8,14:58,18,0,0,0,0,0
B6,11/26/2018,1711,N655JB,BOS,ORD,12:34,23:49,178,167,675,0:04,15,0,0,644,0,20
B6,11/26/2018,1735,N569JB,BOS,MSP,14:25,14:36,211,175,11,14:48,12,0,0,0,0,0
B6,11/26/2018,1785,N229JB,BOS,PIT,22:05,22:52,106,101,47,23:03,11,22,0,0,0,20
